day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog,NUM_COLLISIONS
2,2018,02,06,2018-02-06,30.0,20.2,1026.9,10.0,4.8,11.1,999.9,46.9,19.9,0.12,999.9,0,545
1,2018,01,22,2018-01-22,36.4,35.9,1023.6,7.6,4.0,11.1,999.9,48.9,27.0,0.0,999.9,0,559
7,2014,03,02,2014-03-02,33.5,28.1,9999.9,9.8,7.6,11.1,999.9,37.4,32.0,0.0,999.9,0,344
2,2015,03,24,2015-03-24,31.4,16.3,1024.7,10.0,6.7,11.1,999.9,37.9,21.0,0.0,999.9,0,601
7,2013,03,03,2013-03-03,37.4,29.3,1002.6,10.0,7.1,11.1,999.9,39.9,36.0,0.0,999.9,0,502
2,2018,04,24,2018-04-24,44.7,41.7,1030.4,10.0,6.7,11.1,999.9,57.9,34.0,0.0,999.9,0,671
5,2015,12,11,2015-12-11,52.2,50.0,1014.0,6.1,5.8,11.1,999.9,57.9,46.0,0.0,999.9,1,694
3,2013,10,30,2013-10-30,46.8,38.6,1025.8,10.0,5.2,11.1,999.9,57.9,34.0,0.0,999.9,0,558
4,2018,06,07,2018-06-07,51.5,48.0,1020.1,10.0,6.5,11.1,999.9,57.9,43.0,0.0,999.9,0,693
6,2020,07,25,2020-07-25,69.6,66.7,1018.0,5.5,3.9,11.1,999.9,80.1,60.1,0.0,999.9,1,291
6,2015,08,29,2015-08-29,70.3,62.5,1021.8,10.0,7.0,11.1,999.9,80.1,62.1,0.0,999.9,0,539
2,2019,07,09,2019-07-09,69.0,61.7,1015.8,9.7,6.5,11.1,999.9,80.1,54.0,0.0,999.9,0,661
2,2018,08,14,2018-08-14,72.8,71.4,1013.0,4.5,6.9,11.1,999.9,80.1,64.9,0.0,999.9,1,701
5,2015,06,19,2015-06-19,65.6,58.0,1013.2,10.0,7.4,11.1,14.0,80.1,48.9,0.0,999.9,0,732
2,2015,07,28,2015-07-28,72.4,68.7,1016.2,9.0,7.2,11.1,999.9,80.1,68.0,0.0,999.9,1,643
7,2013,08,11,2013-08-11,69.5,56.7,1017.0,10.0,7.5,11.1,999.9,80.1,60.1,0.0,999.9,0,481
7,2012,09,02,2012-09-02,75.4,65.9,1017.7,9.8,3.2,11.1,999.9,80.1,62.1,0.0,999.9,0,421
6,2013,09,28,2013-09-28,59.2,50.1,1024.6,10.0,7.4,11.1,999.9,69.1,50.0,0.0,999.9,0,547
3,2013,09,18,2013-09-18,56.1,42.7,1025.2,10.0,5.8,11.1,999.9,69.1,43.0,0.0,999.9,0,571
7,2015,06,07,2015-06-07,59.5,45.8,1020.5,10.0,7.7,11.1,999.9,69.1,51.1,0.14,999.9,0,559
1,2017,07,17,2017-07-17,67.3,66.8,1018.5,3.9,5.7,11.1,999.9,78.1,62.1,0.0,999.9,1,639
2,2015,07,07,2015-07-07,68.1,64.3,1019.7,7.4,8.2,11.1,999.9,78.1,62.1,0.0,999.9,0,646
3,2020,08,19,2020-08-19,70.4,62.6,1012.9,8.8,5.8,11.1,19.0,78.1,62.6,0.0,999.9,1,286
2,2013,08,20,2013-08-20,71.0,64.7,1017.3,9.5,7.0,11.1,999.9,78.1,57.0,0.01,999.9,0,542
4,2020,07,09,2020-07-09,70.9,67.4,1016.6,8.2,7.7,11.1,999.9,78.1,64.9,0.0,999.9,0,313
7,2019,08,04,2019-08-04,73.3,70.4,1012.6,9.9,7.9,11.1,999.9,78.1,60.1,0.0,999.9,0,499
7,2019,09,22,2019-09-22,64.6,62.1,1021.0,6.4,6.5,11.1,999.9,78.1,57.0,0.0,999.9,1,515
2,2016,06,28,2016-06-28,66.1,64.0,1017.2,7.5,8.1,11.1,999.9,71.1,60.1,0.0,999.9,1,675
4,2016,06,23,2016-06-23,63.0,59.4,1012.3,8.3,7.0,11.1,999.9,71.1,55.9,0.0,999.9,1,643
2,2018,10,02,2018-10-02,64.7,62.1,1022.8,9.5,6.6,11.1,999.9,71.1,52.0,0.0,999.9,0,613
4,2012,08,02,2012-08-02,75.0,68.4,1011.3,6.2,2.7,11.1,999.9,87.1,66.2,0.11,999.9,1,570
5,2014,04,25,2014-04-25,49.4,27.5,9999.9,10.0,8.8,11.1,20.0,51.8,46.4,0.0,999.9,0,617
6,2015,05,09,2015-05-09,54.3,50.9,1026.1,4.4,6.4,11.1,999.9,64.9,46.9,0.0,999.9,1,560
7,2019,06,02,2019-06-02,56.9,54.7,1008.0,5.1,6.9,11.1,999.9,64.9,52.0,0.0,999.9,1,515
4,2020,08,06,2020-08-06,74.1,61.4,1019.4,6.4,6.7,11.1,999.9,84.9,66.0,0.0,999.9,1,356
4,2019,07,11,2019-07-11,66.8,65.7,1015.9,2.2,5.8,11.1,999.9,84.9,64.0,0.0,999.9,1,658
7,2016,07,17,2016-07-17,70.6,68.7,1019.1,4.1,6.6,11.1,999.9,84.9,66.9,0.0,999.9,1,574
5,2020,06,05,2020-06-05,60.4,58.9,1013.8,3.9,7.4,11.1,999.9,73.9,59.0,0.0,999.9,1,248
2,2018,07,03,2018-07-03,66.9,66.2,1021.5,2.9,6.2,11.1,999.9,73.9,61.0,0.0,999.9,1,678
2,2020,06,30,2020-06-30,66.3,62.4,1011.4,7.9,5.6,11.1,999.9,73.9,62.1,0.13,999.9,0,278
5,2017,09,15,2017-09-15,67.9,67.7,1016.3,6.7,6.3,11.1,999.9,73.9,64.0,0.02,999.9,1,827
5,2019,08,16,2019-08-16,66.6,64.4,1017.6,7.8,7.0,11.1,999.9,73.9,62.1,0.0,999.9,1,523
5,2014,01,10,2014-01-10,28.8,22.6,1034.1,9.7,5.8,11.1,999.9,39.2,12.9,0.0,999.9,0,667
5,2014,05,09,2014-05-09,53.9,49.2,9999.9,9.1,4.5,11.1,999.9,57.2,48.2,0.0,999.9,1,584
4,2016,10,13,2016-10-13,59.6,56.6,1020.1,9.9,7.3,11.1,999.9,66.9,42.1,0.0,999.9,0,757
4,2015,11,05,2015-11-05,58.9,55.9,1025.8,9.1,7.6,11.1,999.9,66.9,48.9,0.0,999.9,1,690
3,2020,07,29,2020-07-29,75.3,67.6,1012.7,7.5,6.3,11.1,999.9,82.9,72.0,99.99,999.9,0,318
6,2020,08,01,2020-08-01,72.6,66.2,1012.6,8.5,5.1,11.1,999.9,82.9,62.1,0.0,999.9,1,375
5,2017,08,04,2017-08-04,67.7,66.7,1019.7,2.9,6.3,11.1,999.9,75.9,61.0,0.0,999.9,1,758
6,2017,08,05,2017-08-05,67.7,67.2,1014.1,2.5,7.9,11.1,999.9,75.9,64.0,0.0,999.9,1,573
2,2014,08,05,2014-08-05,69.2,67.4,1016.2,3.7,6.6,11.1,999.9,75.9,64.9,0.0,999.9,1,606
1,2013,09,02,2013-09-02,70.8,68.7,1010.3,7.0,7.7,11.1,999.9,75.9,68.0,0.0,999.9,1,431
1,2015,09,28,2015-09-28,66.8,62.0,1025.3,9.7,6.7,11.1,999.9,75.9,48.0,0.0,999.9,0,586
7,2018,08,12,2018-08-12,70.9,69.7,1017.6,7.8,7.3,11.1,999.9,75.9,64.0,0.01,999.9,0,499
6,2014,06,14,2014-06-14,66.5,63.8,1009.7,4.8,5.7,11.1,999.9,75.9,62.1,0.26,999.9,1,613
2,2020,06,23,2020-06-23,63.5,61.3,1011.9,2.3,5.0,11.1,999.9,75.9,59.0,0.0,999.9,1,291
6,2019,09,21,2019-09-21,67.0,59.2,1021.2,9.9,6.5,11.1,999.9,75.9,60.1,0.0,999.9,0,577
3,2017,08,02,2017-08-02,68.6,66.6,1018.9,9.9,6.5,11.1,999.9,75.9,63.0,0.0,999.9,0,618
2,2013,09,03,2013-09-03,70.1,69.0,1008.1,2.0,6.8,11.1,999.9,75.9,66.0,0.05,999.9,1,551
2,2018,04,10,2018-04-10,37.7,31.7,1021.9,9.1,6.5,11.1,999.9,42.1,30.9,0.0,999.9,0,668
5,2018,02,09,2018-02-09,28.3,17.3,1032.6,10.0,6.2,11.1,19.0,42.1,19.9,0.08,999.9,0,583
5,2013,01,11,2013-01-11,38.0,31.4,1030.6,10.0,5.4,11.1,999.9,44.1,32.0,0.0,999.9,0,660
3,2015,03,25,2015-03-25,33.6,24.1,1028.8,9.9,6.7,11.1,999.9,44.1,24.1,0.0,999.9,0,538
3,2019,03,13,2019-03-13,34.5,22.8,1026.0,10.0,6.7,11.1,999.9,44.1,26.1,0.0,999.9,0,562
7,2018,11,18,2018-11-18,41.7,29.3,1025.8,10.0,6.7,11.1,999.9,44.1,35.1,0.0,999.9,0,470
7,2019,04,07,2019-04-07,45.3,39.4,1023.5,10.0,7.4,11.1,999.9,60.1,37.9,0.01,999.9,0,487
5,2015,06,05,2015-06-05,53.1,46.6,1021.2,10.0,7.3,11.1,999.9,60.1,43.0,0.0,999.9,0,692
2,2018,05,08,2018-05-08,48.4,46.3,1024.3,4.9,6.9,11.1,999.9,60.1,39.0,0.0,999.9,1,736
3,2014,05,07,2014-05-07,51.6,38.3,1019.8,10.0,6.8,11.1,999.9,60.1,46.0,0.0,999.9,0,603
1,2015,11,16,2015-11-16,54.0,41.2,1020.4,10.0,8.3,11.1,999.9,60.1,41.0,0.0,999.9,0,618
3,2012,10,17,2012-10-17,51.9,38.0,1014.3,10.0,1.3,11.1,999.9,60.1,44.1,0.0,999.9,0,615
2,2020,06,02,2020-06-02,57.1,46.6,1016.0,10.0,7.6,11.1,999.9,62.1,48.9,0.0,999.9,0,197
2,2017,10,03,2017-10-03,54.1,47.5,1035.7,10.0,6.0,11.1,999.9,62.1,46.0,0.0,999.9,0,687
3,2017,05,31,2017-05-31,55.4,53.1,1017.8,3.6,7.8,11.1,999.9,62.1,50.0,0.01,999.9,1,669
1,2014,12,15,2014-12-15,37.8,31.6,1014.5,9.9,5.8,11.1,999.9,44.6,32.0,0.0,999.9,0,720
3,2014,05,14,2014-05-14,51.9,45.3,9999.9,10.0,6.5,11.1,15.9,62.6,44.6,0.0,999.9,0,638
6,2014,03,01,2014-03-01,24.1,12.5,1029.1,10.0,5.2,11.1,999.9,35.1,12.0,0.0,999.9,0,497
6,2014,12,27,2014-12-27,43.7,36.4,1021.8,10.0,7.4,11.1,999.9,51.1,37.9,0.0,999.9,0,406
1,2014,04,21,2014-04-21,43.1,36.9,1022.3,10.0,6.2,11.1,999.9,53.1,34.0,0.0,999.9,0,521
1,2013,04,15,2013-04-15,46.1,34.2,1026.0,10.0,8.1,11.1,999.9,53.1,39.0,0.0,999.9,0,603
7,2015,05,03,2015-05-03,44.5,38.0,1019.0,9.9,5.3,11.1,999.9,53.1,32.0,0.0,999.9,1,555
1,2014,06,09,2014-06-09,67.0,57.4,9999.9,10.0,6.6,11.1,15.0,75.2,59.0,0.0,999.9,0,528
2,2014,03,04,2014-03-04,24.8,12.2,1025.5,10.0,8.3,12.0,999.9,30.0,21.0,0.0,999.9,0,532
6,2014,02,08,2014-02-08,28.2,14.2,1023.9,10.0,8.6,12.0,19.0,32.0,21.9,0.0,999.9,0,424
3,2014,03,05,2014-03-05,27.1,15.8,9999.9,9.3,5.2,12.0,20.0,32.0,23.0,99.99,999.9,0,491
7,2016,12,11,2016-12-11,29.9,13.3,1031.6,10.0,7.5,12.0,15.9,36.0,24.1,0.0,999.9,0,522
2,2017,02,21,2017-02-21,37.1,26.6,1026.3,10.0,6.9,12.0,999.9,46.0,30.0,0.0,999.9,0,483
5,2019,12,27,2019-12-27,40.1,35.0,1026.1,10.0,7.6,12.0,999.9,48.0,28.9,0.0,999.9,0,448
7,2020,02,23,2020-02-23,39.9,33.7,1021.4,9.8,9.1,12.0,999.9,48.0,30.0,0.0,999.9,0,392
2,2017,03,28,2017-03-28,40.7,38.5,1015.5,5.0,8.7,12.0,17.1,48.0,37.0,0.01,999.9,1,592
3,2020,02,26,2020-02-26,44.5,42.8,1013.9,4.7,7.0,12.0,999.9,48.0,42.1,0.08,999.9,1,449
1,2017,01,02,2017-01-02,37.4,28.7,1032.0,10.0,7.1,12.0,999.9,50.0,26.1,0.03,999.9,0,449
5,2013,12,20,2013-12-20,42.5,37.5,1019.0,8.3,7.4,12.0,999.9,52.0,32.0,0.0,999.9,0,674
1,2015,04,13,2015-04-13,45.0,38.2,1027.8,10.0,9.1,12.0,999.9,54.0,32.0,0.0,999.9,0,554
5,2020,12,11,2020-12-11,41.5,35.7,1022.4,10.0,5.8,12.0,999.9,54.0,27.0,0.0,999.9,0,348
2,2012,12,18,2012-12-18,47.3,44.5,1000.3,5.3,7.0,12.0,22.0,54.0,42.1,0.34,999.9,0,645
4,2019,06,20,2019-06-20,61.0,59.3,1003.1,3.0,8.1,12.0,999.9,64.0,57.0,0.12,999.9,1,697
1,2016,04,18,2016-04-18,49.5,35.9,1022.5,10.0,6.0,12.0,999.9,64.0,37.0,0.0,999.9,0,687
6,2013,05,18,2013-05-18,54.6,45.2,1025.3,10.0,5.1,12.0,999.9,64.0,44.1,0.0,999.9,0,506
6,2020,10,24,2020-10-24,60.9,54.9,1012.7,10.0,6.0,12.0,999.9,64.0,57.0,0.0,999.9,0,301
2,2020,10,06,2020-10-06,59.2,53.1,1020.5,9.9,6.8,12.0,999.9,64.0,48.0,0.05,999.9,0,325
6,2014,10,18,2014-10-18,62.7,58.8,1003.7,9.0,7.5,12.0,999.9,68.0,59.0,0.02,999.9,0,494
6,2017,10,21,2017-10-21,58.8,50.3,1024.1,10.0,7.0,12.0,999.9,68.0,46.9,0.0,999.9,0,583
6,2014,09,20,2014-09-20,57.0,47.3,1027.2,10.0,7.7,12.0,999.9,68.0,44.1,0.0,999.9,0,594
1,2017,10,23,2017-10-23,59.5,58.7,1026.8,6.5,7.2,12.0,999.9,68.0,52.0,0.0,999.9,1,669
6,2015,06,27,2015-06-27,61.5,55.4,1020.4,9.2,8.4,12.0,999.9,72.0,54.0,0.0,999.9,1,595
4,2018,06,21,2018-06-21,63.4,61.5,1008.8,8.1,6.4,12.0,999.9,72.0,52.0,0.09,999.9,1,815
7,2020,07,19,2020-07-19,69.1,67.5,1015.1,0.8,8.4,12.0,999.9,72.0,66.2,0.0,999.9,1,313
3,2016,06,29,2016-06-29,67.2,64.8,1012.9,7.2,7.5,12.0,999.9,72.0,64.0,0.0,999.9,1,687
7,2012,09,23,2012-09-23,63.8,50.3,1015.4,9.0,6.4,12.0,15.9,72.0,55.4,0.22,999.9,0,480
4,2017,07,27,2017-07-27,61.8,59.2,1017.7,10.0,7.3,12.0,999.9,72.0,55.0,0.0,999.9,0,610
3,2020,06,10,2020-06-10,60.3,56.9,1016.5,7.0,7.5,12.0,999.9,72.0,55.9,0.0,999.9,1,238
1,2019,06,17,2019-06-17,66.0,60.9,1014.3,8.1,6.3,12.0,999.9,72.0,59.0,0.0,999.9,1,552
1,2018,08,27,2018-08-27,73.1,69.6,1017.3,9.1,8.7,12.0,999.9,84.0,62.1,0.0,999.9,0,651
2,2016,08,16,2016-08-16,73.1,69.0,1022.3,10.0,7.9,12.0,999.9,84.0,66.9,0.0,999.9,0,644
2,2012,07,03,2012-07-03,79.8,56.7,1012.8,10.0,2.9,12.0,999.9,88.0,63.0,0.0,999.9,0,664
5,2020,06,19,2020-06-19,63.9,61.5,1020.5,3.5,7.7,12.0,999.9,73.0,54.0,0.0,999.9,1,306
4,2014,08,21,2014-08-21,67.1,60.6,1017.5,10.0,7.7,12.0,999.9,73.0,52.0,0.01,999.9,0,567
6,2014,08,16,2014-08-16,66.3,58.8,1015.3,9.7,8.2,12.0,999.9,73.0,59.0,0.0,999.9,0,490
4,2020,09,03,2020-09-03,70.5,69.3,1009.3,2.1,7.6,12.0,999.9,73.0,64.9,0.43,999.9,1,363
5,2013,08,16,2013-08-16,67.4,59.7,1021.2,10.0,8.2,12.0,999.9,73.0,62.1,0.0,999.9,0,678
1,2014,06,30,2014-06-30,67.3,61.6,1019.0,10.0,8.0,12.0,999.9,73.0,55.0,0.01,999.9,0,610
5,2016,06,17,2016-06-17,63.0,51.5,1012.4,10.0,7.4,12.0,999.9,73.0,55.9,0.0,999.9,0,748
1,2014,08,04,2014-08-04,68.2,65.5,1017.7,6.0,5.2,12.0,999.9,73.0,64.0,0.04,999.9,1,589
3,2015,06,10,2015-06-10,65.2,58.5,1010.9,6.4,8.8,12.0,999.9,73.0,57.9,0.07,999.9,1,667
6,2016,09,17,2016-09-17,62.6,57.6,1024.5,9.7,6.0,12.0,999.9,73.0,48.0,0.0,999.9,0,646
3,2014,08,20,2014-08-20,63.8,55.9,1015.5,9.9,6.0,12.0,999.9,73.0,52.0,0.01,999.9,0,551
6,2014,06,21,2014-06-21,59.9,46.2,1013.9,10.0,5.1,12.0,999.9,73.0,48.0,0.0,999.9,0,557
2,2014,06,17,2014-06-17,62.5,55.2,1019.0,10.0,8.2,12.0,999.9,73.0,57.9,0.0,999.9,0,666
3,2016,09,21,2016-09-21,70.0,64.4,1020.2,5.3,6.4,12.0,999.9,77.0,62.1,0.07,999.9,1,621
6,2015,09,19,2015-09-19,70.4,66.2,1015.3,6.6,5.2,12.0,999.9,77.0,63.0,0.01,999.9,1,655
7,2015,07,19,2015-07-19,71.4,67.9,1011.9,6.9,9.0,12.0,999.9,77.0,64.0,0.0,999.9,1,545
3,2013,07,10,2013-07-10,71.1,69.7,1015.5,1.9,7.1,12.0,999.9,77.0,69.1,0.0,999.9,1,614
1,2015,06,22,2015-06-22,67.1,62.7,1012.0,6.2,6.2,12.0,999.9,77.0,59.0,1.8,999.9,1,774
6,2012,07,21,2012-07-21,68.1,58.5,1018.3,9.8,4.1,12.0,999.9,77.0,57.9,0.43,999.9,0,528
7,2013,07,21,2013-07-21,72.8,69.1,1012.6,6.6,5.3,12.0,999.9,77.0,66.9,0.04,999.9,0,447
3,2019,09,04,2019-09-04,66.6,64.8,1015.1,6.6,7.7,12.0,999.9,77.0,57.9,0.0,999.9,1,600
6,2017,08,12,2017-08-12,65.9,65.8,1016.4,4.2,5.8,12.0,999.9,77.0,60.1,0.07,999.9,1,526
5,2020,06,26,2020-06-26,66.7,61.7,1014.8,9.6,7.8,12.0,999.9,77.0,61.0,0.0,999.9,0,337
3,2016,08,24,2016-08-24,70.1,63.3,1024.3,10.0,8.5,12.0,999.9,77.0,63.0,0.0,999.9,0,635
4,2015,07,02,2015-07-02,68.7,62.5,1011.7,7.1,7.0,12.0,999.9,77.0,61.0,0.0,999.9,0,603
5,2020,09,04,2020-09-04,72.8,68.3,1009.8,8.3,7.4,12.0,999.9,81.0,66.9,0.31,999.9,1,383
2,2020,08,11,2020-08-11,75.4,71.9,1016.1,7.8,9.1,12.0,999.9,81.0,70.0,0.0,999.9,0,317
7,2016,08,28,2016-08-28,67.7,61.7,1024.1,8.7,5.8,12.0,999.9,81.0,57.9,0.0,999.9,1,559
7,2018,08,05,2018-08-05,74.3,70.4,1019.6,8.8,7.1,12.0,999.9,81.0,69.1,0.05,999.9,0,573
2,2015,08,25,2015-08-25,72.8,68.7,1012.4,9.7,7.4,12.0,999.9,81.0,66.9,0.01,999.9,0,595
3,2015,09,09,2015-09-09,75.8,71.0,1013.9,7.6,10.3,12.0,18.1,81.0,71.6,0.0,999.9,1,740
2,2012,08,21,2012-08-21,72.8,57.2,1015.5,10.0,2.5,12.0,999.9,81.0,60.8,0.0,999.9,0,482
3,2015,08,05,2015-08-05,74.5,68.8,1011.2,7.6,7.8,12.0,999.9,81.0,68.0,0.02,999.9,1,619
6,2020,08,22,2020-08-22,72.3,67.6,1013.3,9.7,8.3,12.0,999.9,81.0,61.0,0.0,999.9,0,328
2,2018,03,20,2018-03-20,32.5,17.5,1013.5,10.0,9.1,12.0,999.9,37.0,26.1,0.0,999.9,0,597
3,2014,12,31,2014-12-31,26.9,8.3,1025.3,9.9,7.5,12.0,999.9,37.0,21.9,0.0,999.9,0,461
4,2015,01,22,2015-01-22,35.5,30.5,1021.0,8.4,8.4,12.0,999.9,39.0,25.0,0.13,999.9,0,508
6,2014,12,20,2014-12-20,38.2,30.8,1020.7,10.0,8.3,12.0,15.9,43.0,34.0,0.0,999.9,0,505
3,2012,12,12,2012-12-12,40.1,23.6,1026.0,10.0,3.3,12.0,19.0,43.0,33.8,0.01,999.9,0,550
4,2018,01,11,2018-01-11,38.5,38.0,1030.1,10.0,8.6,12.0,999.9,45.0,21.9,0.0,999.9,0,696
3,2020,04,29,2020-04-29,46.9,35.8,1024.6,10.0,8.3,12.0,999.9,55.0,37.0,0.02,999.9,0,137
1,2015,12,14,2015-12-14,52.6,48.2,1016.4,6.7,7.9,12.0,999.9,57.0,50.0,0.0,999.9,1,637
1,2020,12,14,2020-12-14,44.0,39.4,1013.2,8.9,6.3,12.0,999.9,57.0,39.9,0.0,999.9,0,250
2,2014,11,11,2014-11-11,51.0,47.2,1020.7,9.5,8.2,12.0,999.9,59.0,39.0,0.0,999.9,1,493
7,2020,10,18,2020-10-18,54.7,40.0,1032.3,10.0,8.4,12.0,19.0,61.0,46.0,0.0,999.9,0,305
5,2013,04,26,2013-04-26,49.5,37.8,1026.9,9.5,6.5,12.0,999.9,61.0,37.9,0.06,999.9,0,675
4,2016,05,19,2016-05-19,53.9,44.5,1019.1,10.0,6.7,12.0,15.0,63.0,45.0,0.05,999.9,0,694
2,2013,10,15,2013-10-15,53.9,47.3,1023.8,10.0,6.3,12.0,999.9,63.0,41.0,0.01,999.9,0,615
4,2017,06,08,2017-06-08,52.7,45.2,1016.5,9.2,5.5,12.0,999.9,63.0,39.9,0.01,999.9,0,660
7,2017,05,28,2017-05-28,51.8,46.1,1015.5,9.4,6.1,12.0,999.9,63.0,45.0,0.0,999.9,0,474
4,2017,04,27,2017-04-27,52.9,50.7,1011.6,3.0,5.3,12.0,999.9,63.0,48.0,0.06,999.9,1,688
7,2013,05,19,2013-05-19,56.3,49.4,1027.4,9.3,6.6,12.0,999.9,63.0,46.9,0.0,999.9,0,544
5,2017,06,02,2017-06-02,58.2,48.2,1013.4,8.3,8.2,12.0,999.9,66.0,52.0,0.0,999.9,1,737
2,2013,06,18,2013-06-18,60.9,58.6,1012.9,3.1,4.9,12.0,22.9,66.0,57.2,0.07,999.9,1,613
3,2020,11,11,2020-11-11,61.4,58.9,1020.2,9.0,10.4,12.0,999.9,66.0,51.1,0.0,999.9,0,300
3,2016,05,11,2016-05-11,55.6,42.2,1020.2,10.0,7.6,12.0,999.9,66.0,39.9,0.0,999.9,0,699
6,2019,09,28,2019-09-28,63.8,59.3,1020.9,10.0,8.2,12.0,999.9,70.0,54.0,0.0,999.9,0,532
7,2015,09,27,2015-09-27,59.4,50.9,1031.1,10.0,7.0,12.0,15.9,70.0,48.0,0.0,999.9,0,493
1,2018,10,01,2018-10-01,62.0,56.1,1026.4,10.0,5.4,12.0,999.9,70.0,51.1,0.0,999.9,0,583
6,2016,05,14,2016-05-14,59.4,54.0,1006.2,6.9,8.1,12.0,999.9,70.0,45.0,0.1,999.9,1,589
5,2016,05,20,2016-05-20,56.4,47.9,1021.7,10.0,6.6,12.0,999.9,70.0,46.0,0.0,999.9,0,782
6,2017,09,09,2017-09-09,63.1,57.0,1021.1,10.0,7.5,12.0,999.9,70.0,54.0,0.0,999.9,0,608
3,2014,10,15,2014-10-15,64.9,62.1,1021.0,9.9,9.5,12.0,999.9,70.0,61.0,0.01,999.9,0,575
4,2014,09,04,2014-09-04,69.4,60.8,1020.5,9.9,5.2,12.0,999.9,82.0,59.0,0.0,999.9,0,727
7,2015,08,16,2015-08-16,74.3,68.8,1019.1,9.5,8.5,12.0,999.9,82.0,70.0,0.0,999.9,0,552
4,2016,08,18,2016-08-18,71.5,65.7,1015.5,9.9,6.1,12.0,999.9,82.0,64.9,0.0,999.9,0,635
3,2018,08,08,2018-08-08,74.6,73.6,1013.9,5.9,8.1,12.0,999.9,82.0,70.0,0.0,999.9,1,656
3,2015,07,29,2015-07-29,76.0,69.9,1014.2,5.4,6.8,12.0,999.9,86.0,68.0,0.0,999.9,1,629
7,2018,07,01,2018-07-01,70.8,66.4,1016.2,8.8,5.9,12.0,999.9,86.0,62.1,0.0,999.9,0,563
6,2018,06,16,2018-06-16,62.8,56.0,1014.9,9.3,8.2,12.0,999.9,75.0,51.1,0.01,999.9,0,677
7,2012,08,19,2012-08-19,68.7,55.0,1014.2,10.0,1.3,12.0,999.9,75.0,62.1,0.23,999.9,0,467
2,2020,07,07,2020-07-07,60.1,56.3,1021.9,8.9,7.9,12.0,999.9,75.0,55.9,0.0,999.9,0,243
2,2018,07,24,2018-07-24,69.2,68.1,1025.8,5.7,9.8,12.0,999.9,75.0,66.0,0.0,999.9,1,654
3,2014,08,27,2014-08-27,67.5,64.7,1016.3,6.5,7.3,12.0,999.9,75.0,53.1,0.02,999.9,1,538
6,2016,06,25,2016-06-25,62.1,52.1,1021.7,10.0,8.0,12.0,18.1,75.0,53.1,0.0,999.9,0,688
2,2014,08,12,2014-08-12,67.2,62.2,1020.2,10.0,7.8,12.0,999.9,75.0,57.0,0.01,999.9,0,491
7,2013,08,25,2013-08-25,64.0,54.6,1026.6,10.0,6.7,12.0,999.9,75.0,50.0,0.0,999.9,0,459
7,2019,09,15,2019-09-15,68.2,65.3,1020.4,8.8,8.2,12.0,999.9,75.0,52.0,0.02,999.9,0,604
5,2016,09,23,2016-09-23,66.3,62.1,1016.5,9.5,5.8,12.0,999.9,79.0,55.9,0.0,999.9,1,812
5,2015,08,07,2015-08-07,71.2,61.9,1013.1,10.0,7.4,12.0,999.9,79.0,64.0,0.0,999.9,0,726
3,2019,07,31,2019-07-31,72.9,70.9,1017.2,5.6,7.0,12.0,999.9,79.0,68.0,0.0,999.9,1,604
2,2019,06,25,2019-06-25,61.5,59.5,1013.4,6.0,8.5,12.0,999.9,79.0,57.9,0.0,999.9,1,662
3,2017,07,19,2017-07-19,71.6,70.3,1016.5,4.2,7.6,12.0,999.9,79.0,66.0,0.0,999.9,1,747
7,2012,07,29,2012-07-29,71.7,66.1,1015.1,9.4,3.2,12.0,15.9,79.0,66.9,0.18,999.9,0,376
5,2016,08,26,2016-08-26,73.4,70.0,1016.1,9.7,10.1,12.0,999.9,79.0,68.0,0.0,999.9,0,756
4,2012,09,06,2012-09-06,73.2,65.3,1011.3,9.7,2.3,12.0,999.9,79.0,62.6,0.59,999.9,0,572
3,2017,02,22,2017-02-22,40.6,35.2,1018.0,9.7,7.8,12.0,999.9,46.9,32.0,0.0,999.9,0,477
1,2014,01,13,2014-01-13,38.6,31.2,1018.7,9.2,7.7,12.0,999.9,46.9,28.9,0.01,999.9,0,568
7,2017,11,12,2017-11-12,35.8,29.8,1032.6,10.0,5.0,12.0,999.9,46.9,24.1,0.0,999.9,0,539
7,2018,01,21,2018-01-21,39.7,31.7,1018.2,10.0,7.2,12.0,999.9,48.9,28.0,0.0,999.9,0,418
2,2014,03,11,2014-03-11,41.3,34.1,1002.9,8.3,9.0,12.0,18.1,48.9,32.0,0.0,999.9,0,510
1,2014,04,07,2014-04-07,43.4,30.0,9999.9,10.0,5.4,12.0,18.1,55.4,32.0,0.0,999.9,0,533
6,2013,11,30,2013-11-30,31.3,15.4,1038.9,10.0,6.5,12.0,999.9,37.9,25.0,0.0,999.9,0,479
1,2018,12,24,2018-12-24,35.2,29.1,1017.2,9.5,4.9,12.0,999.9,39.9,28.9,0.0,999.9,0,580
3,2015,02,04,2015-02-04,28.1,18.4,1024.9,10.0,7.6,12.0,999.9,39.9,14.0,0.0,999.9,0,585
7,2019,11,03,2019-11-03,51.0,36.8,1016.8,10.0,7.5,12.0,999.9,55.9,36.0,0.0,999.9,0,479
1,2019,11,04,2019-11-04,48.1,30.0,1026.3,10.0,7.5,12.0,999.9,55.9,42.1,0.0,999.9,0,623
1,2018,04,23,2018-04-23,46.4,33.6,1030.7,10.0,7.1,12.0,15.9,57.9,35.1,0.0,999.9,0,675
